,annotater_id,table_id,hypothesis,label
13726,GW89,T2406,Les matchs de handball ont duré trois semaines.,C
13727,GW119,T2406,Il y a eu 24 équipes de 5 confédérations dans le tournoi de handball aux Jeux de la XXXI Olympiade.,E
13728,GW119,T2406,Plus d'une équipe américaine de handball a joué aux Jeux de la XXXI Olympiade.,N
13729,GW119,T2406,Il n'y avait que 10 équipes aux Jeux de la XXXI Olympiade.,C
13730,GW121,T2406,Le handball faisait partie des Jeux d'été de la XXXI Olympiade.,E
13731,GW121,T2406,Le final du tournoi de handball a été un jeu étroit.,N
13732,GW121,T2406,Les équipes de handball de la XXXI Olympiade provenaient de la même confédération.,C
13733,GW1,T2407,Le « handball masculin à la XXXI Olympiade » comptait une douzaine d'équipes.,E
13734,GW1,T2407,Le « handball masculin à la XXXI Olympiade » se déroule toujours dans la même ville.,N
13735,GW1,T2407,Le « handball masculin à la XXXI Olympiade » s'est déroulé pendant toute l'août.,C
13736,GW111,T2407,Le tournoi de handball masculin comptait 12 équipes.,E
13737,GW111,T2407,L'une des équipes masculines de handball était des États-Unis.,N
13738,GW111,T2407,Le tournoi de handball masculin a eu lieu en octobre.,C
13739,GW27,T2407,« Le handball masculin à la XXXI Olympiade » a duré 15 jours.,E
13740,GW27,T2407,Le handball masculin à la XXXI Olympiade a représenté plus d'équipes que jamais.,N
13741,GW27,T2407,« Le handball masculin à la XXXI Olympiade » a eu plus de salles que les fédérations représentées.,C
13742,GW28,T2408,Le nombre total de buts obtenus dans le « Handball masculin à la XXXI Olympiade » était de plus de 2 000.,E
13743,GW28,T2408,« Le handball masculin à la XXXI Olympiade » a vendu le plus de billets parmi tous les événements.,N
13744,GW28,T2408,Le handball masculin à la XXXI Olympiade a joué des centaines de matchs.,C
13745,GW116,T2408,Il y a eu 38 matchs au tournoi.,E
13746,GW116,T2408,Tous les matchs se sont déroulés à pleine distance.,N
13747,GW116,T2408,Il y a eu 45 matchs au tournoi.,C
13748,GW52,T2408,« Men's handball at the XXXI Olympiad » a obtenu plus de 2000 buts au total,E
13749,GW52,T2408,Man's handball at the XXXI Olympiad a été remporté par une équipe américaine,N
13750,GW52,T2408,Le handball masculin à la XXXI Olympiade a eu plus de 40 matchs.,C
13751,GW28,T2409,Le handball féminin à la XXXI Olympiade s'est tenu durant l'été.,E
13752,GW28,T2409,Le handball féminin à la XXXI Olympiade a été l'occasion de l'inauguration des Jeux olympiques pour les femmes du sport.,N
13753,GW28,T2409,« Handball féminin à la XXXI Olympiade » comprenait des équipes de chaque pays participant.,C
13754,GW4,T2409,« Le handball féminin à la XXXI Olympiade » a pris deux semaines à jouer.,E
13755,GW4,T2409,« Le handball féminin à la XXXI Olympiade » comptait des équipes de nombreux pays différents.,N
13756,GW4,T2409,Le handball féminin à la XXXI Olympiade s'est déroulé dans toutes les villes.,C
13757,GW112,T2409,« Handball féminin à la XXXI Olympiade » également lieu en août 2016.,E
13758,GW112,T2409,« Le handball féminin à la XXXI Olympiade » a été l'événement le plus suivi.,N
13759,GW112,T2409,Le handball féminin à la XXXI Olympiade a eu lieu à l'automne 2016.,C
13760,GW119,T2410,Il y a eu 38 matchs de handball féminin à la XXXI Olympiade.,E
13761,GW119,T2410,"La plupart des 38 matchs de handball féminin de la XXXI Olympiade ont eu en moyenne 52,05 buts.",N
13762,GW119,T2410,La XXXI Olympiade s'est tenue en 1980.,C
13763,GW116,T2410,38 matchs ont été joués au tournoi.,E
13764,GW116,T2410,Le Brésil a remporté le tournoi.,N
13765,GW116,T2410,32 matchs ont été joués au tournoi.,C
13766,GW95,T2410,Plus de 1000 buts ont été obtenus au cours des matchs,E
13767,GW95,T2410,Le match avec le plus de buts obtenus a eu 125 buts.,N
13768,GW95,T2410,"En moyenne, il y avait 2 buts par match.",C
13769,GW112,T2411,Hanoi n'est pas la plus grande ville du Vietnam.,E
13770,GW112,T2411,Hanoi est très montagneuse.,N
13771,GW112,T2411,Hanoi est peuplé.,C
13772,GW28,T2411,Hanoi est une municipalité du Vietnam.,E
13773,GW28,T2411,Hanoi est la plus ancienne municipalité du Vietnam.,N
13774,GW28,T2411,La densité urbaine de Hanoi est inférieure à sa densité métropolitaine.,C
13775,GW116,T2411,Le rang de Hanoi est de 2e place.,E
13776,GW116,T2411,Le rang de Hanoi a toujours été le deuxième.,N
13777,GW116,T2411,Le rang de Hanoi est le quatrième.,C
13778,GW116,T2412,Hanson est de Tulsa.,E
13779,GW116,T2412,Hanson est toujours ensemble.,N
13780,GW116,T2412,Hanson est un groupe de rap.,C
13781,GW117,T2412,Hanson est un groupe de musique des États-Unis.,E
13782,GW117,T2412,Hanson est un groupe de musique composé de quatre membres.,N
13783,GW117,T2412,« Hanson » a commencé à faire de la musique en 1990.,C
13784,GW1,T2412,« Hanson » a commencé dans la partie sud des États-Unis.,E
13785,GW1,T2412,« Hanson » a fait plus de musique sur le label Island que Cooking Vinyl.,N
13786,GW1,T2412,Hanson n'a pas de présence sur le Web.,C
13787,GW4,T2413,« Happy Tears » est une image carrée.,E
13788,GW4,T2413,« Happy Tears » a pris plusieurs années à peindre.,N
13789,GW4,T2413,« Happy Tears » est une œuvre d'art classique.,C
13790,GW121,T2413,« Happy Tears » est un oeuvre d'art en forme carrée.,E
13791,GW121,T2413,« Happy Tears » est considéré par les critiques comme le meilleur travail de Roy Lichtenstein.,N
13792,GW121,T2413,Roy Lichenstein a produit « Happy Tears » au XIXe siècle.,C
13793,GW117,T2413,« Happy Tears » a été créé par un artiste masculin.,E
13794,GW117,T2413,Roy Lichtenstein était un jeune homme lors de la sortie de Happy Tears.,N
13795,GW117,T2413,« Happy Tears » a été diffusé dans les années 1950.,C
13796,GW111,T2414,"Le « Hardrock Hundred Mile Endurance Run » se déroule à Silverton, au Colorado.",E
13797,GW111,T2414,Le « Hardrock Hundred Mile Endurance Run » a été créé en juillet 1992.,N
13798,GW111,T2414,Le « Hardrock Hundred Mile Endurance Run » est un événement de 50 milles de longueur.,C
13799,GW28,T2414,Le « Hardrock Hundred Mile Endurance Run » est un événement d'été lancé à la fin du XXe siècle.,E
13800,GW28,T2414,Le « Hardrock Hundred Mile Endurance Run » est le plus long ultramarathon du monde.,N
13801,GW28,T2414,Hardrock Hundred Mile Endurance Run est âgé de moins d'une décennie et coure en hiver.,C
13802,GW52,T2414,Hardrock Hundred Mile Endurance Run débute dans les années 90,E
13803,GW52,T2414,« Hardrock Hundred Mile Endurance Run » se déroule chaque année le même jour,N
13804,GW52,T2414,Hardrock Hundred Mile Endurance Run est inférieur à 100 milles de longueur,C
13805,GW107,T2415,Harrisburg est au-dessus du niveau de la mer.,E
13806,GW107,T2415,Il y a beaucoup de forêts à Harrisburg.,N
13807,GW107,T2415,Harrisburg est sous le niveau de la mer.,C
13808,GW116,T2415,"La ville couvre 11,86 mi carrés.",E
13809,GW116,T2415,La ville a toujours eu plus de 3 milles d'eau.,N
13810,GW116,T2415,"La ville couvre 14,50 km2.",C
13811,GW89,T2415,Harrisburg a plus de terre que d'eau.,E
13812,GW89,T2415,Harrisburg a été colonisé par les Allemands.,N
13813,GW89,T2415,Harrisburg a une altitude inférieure à 200 pieds.,C
13814,GW117,T2416,Hartford a été établi avant 1640.,E
13815,GW117,T2416,Hartford est une ville très grande.,N
13816,GW117,T2416,Hartford est une ville du Delaware.,C
13817,GW13,T2416,Hartford a été établi deux ans avant sa désignation.,E
13818,GW13,T2416,Hartford a été nommé en fonction du comté où il se trouve.,N
13819,GW13,T2416,Hartford a été établi l'année même où il a été constitué.,C
13820,GW31,T2416,"« Hartford, Connecticut » devient une ville en 1784, mais a été dénommé Hartford 147 ans plus tôt.",E
13821,GW31,T2416,Hartford est devenu une ville en 1784 parce que les États-Unis ont déclaré l’indépendance de la Grande-Bretagne,N
13822,GW31,T2416,Hartford était une ville avant d'être établie en 1635.,C
13823,GW86,T2417,La seule information disponible sur Haru Urara est le moment de sa dernière mise à jour.,E
13824,GW86,T2417,Haru Urara ne recevra aucune mise à jour à l'avenir.,N
13825,GW86,T2417,Haru Urara a été mis à jour pour la dernière fois au cours du premier semestre de 2007.,C
13826,GW116,T2417,Haru Urara est un nom.,E
13827,GW116,T2417,Haru Urara est du Japon.,N
13828,GW116,T2417,Haru Urara n'existe pas.,C
13829,GW28,T2417,Haru Urara ne contient aucune information pertinente,E
13830,GW28,T2417,« Haru Urara » est une expression japonaise pour Dose quotidienne.,N
13831,GW28,T2417,Haru Urara a été mis à jour il y a moins d'une décennie.,C
13832,GW4,T2418,HD 20781 b prend plus d'un jour à tourner.,E
13833,GW4,T2418,« HD 20781 b » est considéré comme étant bas excentrique.,N
13834,GW4,T2418,HD 20781 b est plus grand que le Soleil.,C
13835,GW86,T2418,La période orbitale de HD 20781 b n'est jamais inférieure à 29 d.,E
13836,GW86,T2418,"Dans la plupart des cas, l'axe semi-major de HD 20781 b est légèrement supérieur à 0,169 AU.",N
13837,GW86,T2418,L'excentricité de HD 20781 b n'est jamais inférieure à.11.,C
13838,GW111,T2418,"« HD 20781 b » a une période orbitale de 29,15 ± 0,0201 d.",E
13839,GW111,T2418,HD 20781 b est un asteroide.,N
13840,GW111,T2418,« HD 20781 b » n'a pas d'axe semi-major.,C
13841,GW19,T2419,"La période orbitale de Discovery varie de 85,0149 à 85,2471 jours.",E
13842,GW19,T2419,La période orbitale de Discovery est plus longue que celle de satellites similaires.,N
13843,GW19,T2419,La période orbitale de la découverte peut varier de 15 jours.,C
13844,GW86,T2419,La période orbitale de HD 20781 c est toujours supérieure à 85 d.,E
13845,GW86,T2419,"À tout moment donné, l'excentricité précise de HD 20781 c est habituellement de 0,28.",N
13846,GW86,T2419,La valeur de l'excentricité de HD 20781 c est supérieure à celle de son axe semi-major.,C
13847,GW1,T2419,"« HD 20781 c » a une excentricité supérieure à 0,2 ± 0,09.",E
13848,GW1,T2419,"La période orbitale de 0,28 ± 0,09 était autrefois plus longue.",N
13849,GW1,T2419,"« HD 20781 c » a un axe semi-major de plus de 0,355 ± 0,0047 AU.",C
13850,GW1,T2420,La « tête du Christ » a été réalisée dans la première moitié du XXe siècle.,E
13851,GW1,T2420,Warner Sallman a consulté un autre artiste sur Head of Christ.,N
13852,GW1,T2420,Head of Christ a quatre syllables.,C
13853,GW117,T2420,« Le chef du Christ » a été peint par un homme.,E
13854,GW117,T2420,La « tête du Christ » a été peinte en huile.,N
13855,GW117,T2420,La « tête du Christ » a été peinte par deux peintres.,C
13856,GW114,T2420,"La « tête de Christ », également appelée « la tête de Sallman », est un portrait de Jésus de Nazareth réalisé en 1940 par l'artiste américain Warner Sallman.",E
13857,GW114,T2420,"La « tête de Christ », également appelée la tête de Sallman",N
13858,GW114,T2420,"En 1940, il a été prié de reproduire cette peinture par les étudiants du Séminaire théologique de North Park.",C
13859,GW4,T2421,« Hebron » est une région autonome.,E
13860,GW4,T2421,« Hebron » existe depuis plus de 100 ans.,N
13861,GW4,T2421,« Hebron » fait partie d'Israël.,C
13862,GW113,T2421,« Hebron » également parlé comme Al-Khalil,E
13863,GW113,T2421,Herbron n'a qu'une seule langue,N
13864,GW113,T2421,« Hebron » a été lancé en 1980,C
13865,GW116,T2421,La langue est hébreu.,E
13866,GW116,T2421,C’est la langue des nations.,N
13867,GW116,T2421,Le réseau palestinien est de 157/303.,C
13868,GW89,T2422,He-Gassen a été peint quelque temps durant la période Edo.,E
13869,GW89,T2422,He-Gassen était la seule peinture de l'artiste.,N
13870,GW89,T2422,He-Gassen est beaucoup plus large qu'il n'est plus long.,C
13871,GW124,T2422,He-Gassen est libéré durant la période Edo.,E
13872,GW124,T2422,He-Gassen a été créé avec l'aide de plusieurs personnes.,N
13873,GW124,T2422,He-Gassen a un artiste connu.,C
13874,GW28,T2422,He-Gassen est une œuvre d'art japonaise de la période Edo.,E
13875,GW28,T2422,He-Gassen était détenu par la famille royale.,N
13876,GW28,T2422,He-Gassen a fait connaître son créateur dans tout le pays.,C
13877,GW4,T2423,Heinrich Himmler occupait le poste pendant plus de 15 ans.,E
13878,GW4,T2423,Heinrich Himmler était considéré comme un chef de son parti.,N
13879,GW4,T2423,Heinrich Himmler était avec le parti jusqu'à la mort d'Hitler.,C
13880,GW111,T2423,Heinrich Himmler était en poste de 1929 à 1945.,E
13881,GW111,T2423,Adolf Hitler a contrôlé Heinrich Himmler pendant son mandat.,N
13882,GW111,T2423,Adolf Hitler n'était pas un leader.,C
13883,GW117,T2423,Heinrich Himmler occupait le poste pendant plus de 15 ans.,E
13884,GW117,T2423,Heinrich Himmler était membre du même parti politique que Adolf Hitler.,N
13885,GW117,T2423,Heinrich Himmler a été précédé au poste par Karl Hanke.,C
13886,GW13,T2424,Heinrich Himmler occupait le poste pendant plus de cinq ans.,E
13887,GW13,T2424,Heinrich Himmler a été précédé par Adolf Hitler.,N
13888,GW13,T2424,Heinrich Himmler est mort en mars 1945.,C
13889,GW116,T2424,Heinrich Himmler prend office en 1936.,E
13890,GW116,T2424,Heinrich Himmler avait 42 ans lorsqu'il a pris office.,N
13891,GW116,T2424,Heinrich Himmler prend office en 1954.,C
13892,GW89,T2424,M. Himmler occupait le poste pendant près de neuf ans.,E
13893,GW89,T2424,Himmler s'est tué.,N
13894,GW89,T2424,M. Himmler a confié le bureau à Karl Hanke.,C
13895,GW119,T2425,Heinrich Himmler a travaillé pour Adolf Hitler.,E
13896,GW119,T2425,Heinrich Himmler est mort de causes naturelles.,N
13897,GW119,T2425,Heinrich Himmler occupait le poste après la Deuxième Guerre mondiale.,C
13898,GW116,T2425,M. Himmler est arrivé en fonction le 7 octobre 1939.,E
13899,GW116,T2425,M. Himmler n’a pas soulevé de différends à son égard pendant son mandat.,N
13900,GW116,T2425,Il a pris ses fonctions durant l'été.,C
13901,GW86,T2425,Heinrich Himmler était le premier Reichsführer-SS.,E
13902,GW86,T2425,Le bureau du Reichsführer-SS a été créé le 7 octobre 1939.,N
13903,GW86,T2425,Heinrich Himmler était le deuxième Reichsführer-SS.,C
13904,GW28,T2426,Heinrich Himmler était membre de la division SS allemande.,E
13905,GW28,T2426,"Heinrich Himmler a été jugé, condamné et pendu pour ses crimes de guerre.",N
13906,GW28,T2426,Heinrich Himmler a occupé le poste pendant plus d'une décennie.,C
13907,GW4,T2426,Heinrich Himmler suit les ordres de Hitler.,E
13908,GW4,T2426,Heinrich Himmler a travaillé au SS pendant plus de cinq ans.,N
13909,GW4,T2426,Heinrich Himmler était la dernière personne à occuper ce poste.,C
13910,GW1,T2426,Heinrich Himmler prend ses fonctions à l'été 1942.,E
13911,GW1,T2426,Heinrich Himmler a tué Reinhard Heydrich pour prendre son poste.,N
13912,GW1,T2426,Heinrich Himmler était le leader d'Adolph Hitler.,C
13913,GW28,T2427,Henry J pesait plus d'une tonne.,E
13914,GW28,T2427,« Henry J » était une automobile dont le nom est donné au propriétaire de l'entreprise.,N
13915,GW28,T2427,Henry J était deux fois plus long que sa largeur.,C
13916,GW1,T2427,Henry J a un numéro précis pour sa base routière.,E
13917,GW1,T2427,La largeur originale de Henry J était de 65.,N
13918,GW1,T2427,Henry J a toujours eu la même longueur.,C
13919,GW4,T2427,La voiture Henry J pesait plus d'une tonne.,E
13920,GW4,T2427,Henry J était une voiture bien vendue.,N
13921,GW4,T2427,« Henry J » n'a eu qu'une longueur tout au long du cycle de production.,C
13922,GW28,T2428,« Henry VIII » régnait pendant plus de trois décennies.,E
13923,GW28,T2428,Henry VIII a été renvoyé et soumis à la guillotine.,N
13924,GW28,T2428,Henry VIII a été crowned au printemps.,C
13925,GW110,T2428,Henry VIII était le roi pendant plus de 30 ans après la succession d'Henry VII.,E
13926,GW110,T2428,Henry VIII avait plus d'une femme pendant le reignement de hjs 38 ans.,N
13927,GW110,T2428,« Henry VIII » est remplacé par Edward VIII en 1557.,C
13928,GW4,T2428,« Henry VIII » était au pouvoir pendant 38 ans.,E
13929,GW4,T2428,Henry VIII était l'un des meilleurs dirigeants.,N
13930,GW4,T2428,Henry VIII était le dernier chef.,C
13931,GW28,T2429,Le règne de Henry VII a duré plus de deux décennies.,E
13932,GW28,T2429,Henry VII est mort de folie à cause de syphilis.,N
13933,GW28,T2429,Henry VII était un monarque du XIVe siècle.,C
13934,GW89,T2429,« Henry VII » règne depuis plus de vingt ans.,E
13935,GW89,T2429,Henry VII règne jusqu'à sa mort.,N
13936,GW89,T2429,Le reignement de Henry VII est suivi de celui de Richard III.,C
