,annotater_id,table_id,hypothesis,label
13841,GW19,T2419,Die Orbital Period van Discovery is tussen 85.0149 en 85.2471 dae.,E
13842,GW19,T2419,Die baanperiode van Discovery is langer as dié van soortgelyke satelliete.,N
13843,GW19,T2419,Die Orbital Period van Discovery kan verskil met soveel as 15 dae.,C
13844,GW86,T2419,Die baanperiode van HD 20781 c is altyd groter as 85 d.,E
13845,GW86,T2419,"Op enige gegewe tyd is die presiese eksentrisiteit van HD 20781 c gewoonlik 0,28.",N
13846,GW86,T2419,Die waarde van die eksentrisiteit van HD 20781 c is groter as die waarde van sy semi-grootas.,C
13847,GW1,T2419,"HD 20781 c het 'n eksentrisiteit van meer as 0,2 ± 0.09.",E
13848,GW1,T2419,Die orbitale tydperk van 0.28 ± 0.09 was vroeër hoër.,N
13849,GW1,T2419,"HD 20781 c het 'n Semi-majooras wat meer as 0,355 ± 0,0047 AU is.",C
13850,GW1,T2420,Head of Christ is in die eerste helfte van die 20ste eeu gemaak.,E
13851,GW1,T2420,Warner Sallman het 'n ander kunstenaar oor Head of Christ geraadpleeg.,N
13852,GW1,T2420,“Hoof van Christus” het vier sylables.,C
13853,GW117,T2420,Die hoof van Christus is deur 'n man geverf.,E
13854,GW117,T2420,Die “hoof van Christus” is in olie geverf.,N
13855,GW117,T2420,Die “hoof van Christus” is deur twee kunstenaars geverf.,C
13856,GW114,T2420,"Die Hoof van Christus, ook bekend as die Sallman-hoof, is 'n 1940-portretverhaal van Jesus van Nasaret deur die Amerikaanse kunstenaar Warner Sallman.",E
13857,GW114,T2420,"Die hoof van Christus, ook bekend as die Sallman-hoof",N
13858,GW114,T2420,In 1940 is hy gevra om daardie skildery te reproduseer deur die studente van die North Park Theological Seminary.,C
13859,GW4,T2421,Hebron is 'n gebied wat selfbeheersend is.,E
13860,GW4,T2421,“Hebron” bestaan al meer as 100 jaar.,N
13861,GW4,T2421,Hebron is 'n deel van Israel.,C
13862,GW113,T2421,Hebron ook geskryf as Al-Khalil,E
13863,GW113,T2421,Herbron het slegs een taal,N
13864,GW113,T2421,Hebron is in 1980 begin,C
13865,GW116,T2421,Die taal is Hebreeus.,E
13866,GW116,T2421,Dit is die taal van die nasies.,N
13867,GW116,T2421,Die Palestijnse grid is 157/303.,C
13868,GW89,T2422,He-Gassen is tydens die Edo-periode geskilder.,E
13869,GW89,T2422,He-Gassen was die kunstenaar se enigste skildery.,N
13870,GW89,T2422,He-Gassen is baie breër as wat dit langer is.,C
13871,GW124,T2422,He-Gassen is tydens die Edo-periode vrygelaat.,E
13872,GW124,T2422,Hy-Gassen is geskep met die hulp van verskeie mense.,N
13873,GW124,T2422,He-Gassen het 'n bekende kunstenaar.,C
13874,GW28,T2422,He-Gassen is 'n Japannese kunswerk van die Edo-periode.,E
13875,GW28,T2422,He-Gassen is deur die koninklike familie gehou.,N
13876,GW28,T2422,He-Gassen het sy skepper in die hele land bekend gemaak.,C
13877,GW4,T2423,Heinrich Himmler was meer as 15 jaar in die kantoor.,E
13878,GW4,T2423,Heinrich Himmler word beskou as 'n leier van sy party.,N
13879,GW4,T2423,Heinrich Himmler was by die party tot Hitler se dood.,C
13880,GW111,T2423,Heinrich Himmler was van 1929 tot 1945.,E
13881,GW111,T2423,Adolf Hitler het Heinrich Himmler beheer terwyl hy in die kantoor was.,N
13882,GW111,T2423,Adolf Hitler was nie 'n leier nie.,C
13883,GW117,T2423,Heinrich Himmler was meer as 15 jaar in die kantoor.,E
13884,GW117,T2423,Heinrich Himmler was 'n lid van dieselfde politieke party as Adolf Hitler.,N
13885,GW117,T2423,Heinrich Himmler is voorafgegaan deur Karl Hanke.,C
13886,GW13,T2424,Heinrich Himmler was meer as 5 jaar in die kantoor.,E
13887,GW13,T2424,Heinrich Himmler is voorafgegaan deur Adolf Hitler.,N
13888,GW13,T2424,Heinrich Himmler is in Maart 1945 oorlede.,C
13889,GW116,T2424,Heinrich Himmler het in 1936 die kantoor aangeneem.,E
13890,GW116,T2424,Heinrich Himmler was 42 toe hy die kantoor aanvaar het.,N
13891,GW116,T2424,Heinrich Himmler het in 1954 die kantoor aangeneem.,C
13892,GW89,T2424,Himmler was by die kantoor vir amper nege jaar.,E
13893,GW89,T2424,Himmler het homself doodgemaak.,N
13894,GW89,T2424,Himmler het die kantoor van Karl Hanke oorneem.,C
13895,GW119,T2425,Heinrich Himmler het vir Adolf Hitler gewerk.,E
13896,GW119,T2425,Heinrich Himmler is dood van natuurlike oorsake.,N
13897,GW119,T2425,Heinrich Himmler was na die Tweede Wêreldoorlog in die kantoor.,C
13898,GW116,T2425,Himmler het op 7 Oktober 1939 in die kantoor aangekom.,E
13899,GW116,T2425,Himmler het geen gesprekke teen hom gehad terwyl hy in die kantoor was nie.,N
13900,GW116,T2425,Hy het in die somer sy ambt aanvaar.,C
13901,GW86,T2425,Heinrich Himmler was die eerste Reichsführer-SS.,E
13902,GW86,T2425,Die kantoor van die Reichsführer-SS is op 7 Oktober 1939 gestig.,N
13903,GW86,T2425,Heinrich Himmler was die tweede Reichsführer-SS.,C
13904,GW28,T2426,Heinrich Himmler was 'n lid van die Duitse SS-divisie.,E
13905,GW28,T2426,"Heinrich Himmler is oorweeg, veroordeel en opgehangen vir sy oorlogsmisdade.",N
13906,GW28,T2426,Heinrich Himmler het meer as 'n dekade in die kantoor gehou.,C
13907,GW4,T2426,Heinrich Himmler het die bevel van Hitler gevolg.,E
13908,GW4,T2426,Heinrich Himmler het meer as 5 jaar in die SS gewerk.,N
13909,GW4,T2426,Heinrich Himmler was die laaste persoon om hierdie kantoor te besit.,C
13910,GW1,T2426,Heinrich Himmler het die kantoor in die somer van 1942 aangeneem.,E
13911,GW1,T2426,Heinrich Himmler het Reinhard Heydrich vermoor om sy kantoor te neem.,N
13912,GW1,T2426,Heinrich Himmler was die leier van Adolf Hitler.,C
13913,GW28,T2427,Henry J het meer as 'n ton gewig.,E
13914,GW28,T2427,Henry J was 'n motor wat na die eienaar van die maatskappy genoem is.,N
13915,GW28,T2427,Henry J was twee keer so lank as sy breedte.,C
13916,GW1,T2427,Henry J het 'n presiese nommer vir sy wielbasis.,E
13917,GW1,T2427,Die oorspronklike breedte van die Henry J was 65.,N
13918,GW1,T2427,“Henry J” het altyd dieselfde lengte gehad.,C
13919,GW4,T2427,Die Henry J motor het meer as 'n ton gewig.,E
13920,GW4,T2427,Henry J was 'n motor wat goed verkoop het.,N
13921,GW4,T2427,Henry J het slegs een lengte gedurende die produksie siklus gehad.,C
13922,GW28,T2428,Henry VIII het meer as drie dekades regeer.,E
13923,GW28,T2428,Henry VIII is afgesteek en onderwerp aan die guillotine.,N
13924,GW28,T2428,Henry VIII is in die lente gekroon.,C
13925,GW110,T2428,Henry VIII was koning vir meer as 30 jaar na die opvolger van Henry VII.,E
13926,GW110,T2428,Henry VIII het meer as een vrou gedurende die 38-jaarregering gehad.,N
13927,GW110,T2428,Henry VIII is in 1557 deur Edward VIII opvolg.,C
13928,GW4,T2428,Henry VIII was vir 38 jaar aan die mag.,E
13929,GW4,T2428,Henry VIII was een van die beste leiers.,N
13930,GW4,T2428,“Henry VIII” was die laaste leier.,C
13931,GW28,T2429,Henry VII se heerskappy het meer as twee dekades geduur.,E
13932,GW28,T2429,Henry VII het gesterf van waanzin as gevolg van sifilis.,N
13933,GW28,T2429,Henry VII was 'n monarg van die 14de eeu.,C
13934,GW89,T2429,Henry VII het meer as twintig jaar regeer.,E
13935,GW89,T2429,“Henry VII” het regeer tot sy dood.,N
13936,GW89,T2429,Henry VII se heerskappy is gevolg deur Richard III.,C
13937,GW86,T2429,Henry VII is gevolg deur 'n ander individu genaamd Henry.,E
13938,GW86,T2429,Henry VII het sy posisie na die dood van Richard III verkry.,N
13939,GW86,T2429,Henry VII het 'n ander individu genoem Henry.,C
13940,GW112,T2430,Daar is minder vierkante kilometer in gemeentelike eenhede as in gemeentes.,E
13941,GW112,T2430,Die mediane hoogte is 16 m.,N
13942,GW112,T2430,"Die stedelike gebied dek meer as 90,000 vierkante myl.",C
13943,GW1,T2430,Daar is meer as 30 m tussen die hoogste en laagste hoogtes in Heraklion.,E
13944,GW1,T2430,Die gemeente Heraklion was vroeër groter.,N
13945,GW1,T2430,Die stedelike gebied van Heraklion bedek meer as 100.000 vierkante myl.,C
13946,GW27,T2430,Heraklion se stedelike gebied is groter as sy gemeentelike gebied.,E
13947,GW27,T2430,Heraklion word in Griekeland gevind.,N
13948,GW27,T2430,Heraklion se piekhoogte is minder as vyftig voet hoër as sy laagste hoogte.,C
13949,GW4,T2431,Herbert Hoover was net vir 'n bietjie meer as 'n jaar in die kantoor.,E
13950,GW4,T2431,Herbert Hoover was die laaste persoon in hierdie kantoor.,N
13951,GW4,T2431,Herbert Hoover is deur Roosevelt nomineer.,C
13952,GW1,T2431,Herbert Hoover het die kantoor in die somer aangeneem.,E
13953,GW1,T2431,“Herbert Hoover” is ontslaan.,N
13954,GW1,T2431,Herbert Hoover was die baas van Woodrow Wilson.,C
13955,GW52,T2431,Herbert Hoover was in die kantoor vir meer as 'n jaar.,E
13956,GW52,T2431,Herbert Hoover se posisie was die hoogste wat hy kon ontvang.,N
13957,GW52,T2431,Die posisie van Herbert Hoover het bestaan nadat hy gedwing is.,C
13958,GW86,T2432,Don Hernán Cortés was die eerste markis van die vallei van Oaxaca.,E
13959,GW86,T2432,Don Hernán Cortés was die laaste markis van die vallei van Oaxaca.,N
13960,GW86,T2432,Don Hernán Cortés is permanent návolg deur Cristóbal de Tapia.,C
13961,GW119,T2432,"Hernán Cortés, Markies van die Oaxaca-vallei, was van 13 Augustus 1521 tot 24 Desember 1524.",E
13962,GW119,T2432,Hernán Cortés het afgetree as Markies van die Oaxaca-vallei nadat hy minder as vier jaar in die kantoor was.,N
13963,GW119,T2432,"Hernán Cortés, Markies van die Oaxaca-vallei, was 6 jaar in die kantoor.",C
13964,GW113,T2432,Hernan Cortes het op 24 Desember 1521 gevolg.,E
13965,GW113,T2432,Hernan Cortes het op 13 Augustus 1521 plaasgevind.,N
13966,GW113,T2432,Dit is gestig op 25 Desember 1521.,C
13967,GW4,T2433,“Highly Suspect” is al tien jaar besig om te optree.,E
13968,GW4,T2433,Highly Suspect het belonings vir hul musiek gewonnen.,N
13969,GW4,T2433,Highly Suspect was slegs op een etiket.,C
13970,GW114,T2433,"Highly Suspect is 'n Amerikaanse rockband uit Cape Cod, Massachusetts.",E
13971,GW114,T2433,Die band bestaan uit die tweelingbroers Rich en Ryan Meyer.,N
13972,GW114,T2433,"Nadat hulle as 'n bar cover band begin het, het hulle na Brooklyn, New York verhuis.",C
13973,GW116,T2433,“Highly Suspect” kom van Michigan.,E
13974,GW116,T2433,Highly Suspect is die hele tyd as 'n band gewild.,N
13975,GW116,T2433,“Highly Suspect” speel rap musiek.,C
13976,GW31,T2434,"High Voltage is op 30 April 1976 in Sydney, Australië by Albert Studios uitgebring.",E
13977,GW31,T2434,High Voltage is 'n vinyl album met 'n lengte van 44 minute en 37 sekondes.,N
13978,GW31,T2434,High Voltage is opgespoor op 'n CD in 1976 en is landmusiek.,C
13979,GW1,T2434,High Voltage het in die lente uitgekom.,E
13980,GW1,T2434,George Young het meer van die produksiewerk op High Voltage gedoen as Harry Vanda.,N
13981,GW1,T2434,High Voltage word in ten minste 3 genres gekategoriseer.,C
13982,GW117,T2434,High Voltage was 'n album wat buite die Verenigde State opgeneem is.,E
13983,GW117,T2434,High Voltage het drie verskillende skrywers gehad.,N
13984,GW117,T2434,High Voltage is geproduseer deur 'n enkele vervaardiger.,C
13985,GW116,T2435,“Shōwa” het in 1921 oorgeneem.,E
13986,GW116,T2435,“Shōwa” was 40 toe hy oorneem het.,N
13987,GW116,T2435,“Shōwa” het in 1940 oorgeneem.,C
13988,GW107,T2435,Daar was baie premier in die ambt in die Shōwa tydperk.,E
13989,GW107,T2435,Die Japannese mense was gelukkig in die Shōwa tydperk.,N
13990,GW107,T2435,Die Shōwa tydperk het in die 19de eeu begin.,C
13991,GW1,T2435,“Shōwa” het net een monarg gehad.,E
13992,GW1,T2435,Die premier van Shōwa was almal mans.,N
13993,GW1,T2435,Shōwa se tenuitvoerlegging was meer as 'n dekade lank.,C
13994,GW52,T2436,Hornussen plaasvind nie in die Olimpiese Spele,E
13995,GW52,T2436,Hornussen is 'n gewilde sport.,N
13996,GW52,T2436,Hornussen word slegs in Suid-Amerika gespeel,C
13997,GW4,T2436,Hornussen word nie in die Olimpiese Spele beoefen nie.,E
13998,GW4,T2436,Hornussen het 'n groot volgorde.,N
13999,GW4,T2436,Hornussen kom van 'n Asiatiese land.,C
14000,GW116,T2436,Die teenwoordigheid is geleë in Switserland.,E
14001,GW116,T2436,Presence is in 1746 gestig.,N
14002,GW116,T2436,Die teenwoordigheid is geleë in Texas.,C
14003,GW116,T2437,Hotel Lobby is in 1943 gemaak,E
14004,GW116,T2437,Die skildery is op verskeie plekke vertoon.,N
14005,GW116,T2437,Jy kan die skildery in Houston vind.,C
14006,GW112,T2437,Hotel Lobby is in die vroeë 1940's voltooi.,E
14007,GW112,T2437,Hotel Lobby is 'n abstrakte skildery.,N
14008,GW112,T2437,Hotel Lobby is op wysiging by die Guggenheim.,C
14009,GW124,T2437,Hotel Lobby is geskep tydens die Tweede Wêreldoorlog.,E
14010,GW124,T2437,Hotel Lobby is in Indianapolis geskep.,N
14011,GW124,T2437,Hotel Lobby is geskep met behulp van verskeie media.,C
14012,GW116,T2438,Hoto is 'n soort soep.,E
14013,GW116,T2438,Ander lande eet hoto.,N
14014,GW116,T2438,Hoto is 'n soort pretzel.,C
14015,GW4,T2438,Hoto is bekend om noodles daarin te hê.,E
14016,GW4,T2438,“Hoto” word al meer as 100 jaar gemaak.,N
14017,GW4,T2438,“Hoto” is hoofsaaklik gebaseer op vleis.,C
14018,GW89,T2438,Hoto is 'n Japannese soep.,E
14019,GW89,T2438,Hoto is die gewildste soep in Japan.,N
14020,GW89,T2438,Hoto het slegs twee hoof bestanddele daarin.,C
14021,GW111,T2439,Daar was 60 mededingers in die manlike ijshockey by die Spele van die VII Olimpiade.,E
14022,GW111,T2439,Al die Spele van die 7de Olimpiese Spele het in die Palais de Glace d'Anvers gehou.,N
14023,GW111,T2439,Slegs 3 nasies het in die manlike ijshockey by die Spele van die VII Olimpiade deelgeneem.,C
14024,GW107,T2439,Daar was nasies wat verskeie mededingers gestuur het.,E
14025,GW107,T2439,Die wedstryde was baie interessant.,N
14026,GW107,T2439,Die gebeurtenis is op Kersfees gehou.,C
14027,GW89,T2439,Die IJshockey-wedstryde het oor sewe dae gehou.,E
14028,GW89,T2439,Die Verenigde State van Amerika het die mans se ijshockey toernooi gewen.,N
14029,GW89,T2439,Daar was 17 nasie wat gespeel het.,C
14030,GW28,T2440,1988 Winter Olimpiese IJshockey het meer as 300 doelwitte gespeel.,E
14031,GW28,T2440,1988 Winter Olimpiese IJshockey was die hoogste scoring toernooi in die Olimpiese geskiedenis.,N
14032,GW28,T2440,1988 Winter Olimpiese ijshockey gemiddeld minder as 7 doelwitte per wedstryd.,C
14033,GW117,T2440,Ice Hockey is gespeel in die 1988 Winter Olimpiese Spele.,E
14034,GW117,T2440,1988 was die eerste keer dat ijshockey gespeel is in die Winter Olimpiese Spele.,N
14035,GW117,T2440,Meer as 8.00 doelwitte is gemiddeld per wedstryd in 1988 geteken.,C
14036,GW4,T2440,Die 1988 Winter Olimpiese IJshockey het meer punte geteken as wedstryde gespeel.,E
14037,GW4,T2440,Die 1988 Winter Olimpiese IJshockey is gekyk deur miljoene.,N
14038,GW4,T2440,1988 Winter Olimpiese IJshockey het minder as 200 punte geteken.,C
14039,GW126,T2441,1992 Winter Olimpiese IJshockey wedstryde gespeel 46,E
14040,GW126,T2441,"1992 Winter Olimpiese IJshockey doelwitte 320 (6,87 per wedstryd)",N
14041,GW126,T2441,1992 Winter Olimpiese IJshockey ← 1989,C
14042,GW1,T2441,1992 Winter Olimpiese IJshockey het meer as 3 dosyn wedstryde gespeel.,E
14043,GW1,T2441,Die 1992 Winter Olimpiese IJshockey het meer wedstryde gespeel as die 1988 Winter Olimpiese IJshockey.,N
14044,GW1,T2441,Meer as 7 doelwitte per wedstryd is in die 1992 Winter Olimpiese IJshockey gespeel.,C
14045,GW28,T2441,1992 Winter Olimpiese IJshockey het meer as drie honderd doelwitte gedurende die toernooi opgeteken.,E
14046,GW28,T2441,1992 Winter Olimpiese IJshockey bestaan uit beide mans- en vroulike span.,N
14047,GW28,T2441,1992 Winter Olimpiese IJshockey het meer as honderd wedstryde gespeel.,C
14048,GW89,T2442,Daar was presies 46 wedstryde gespeel in die 1994 Ice Hockey toernooi.,E
14049,GW89,T2442,Daar was meer doelwitte in hierdie Olimpiese Spele as in die vorige Olimpiese Spele.,N
14050,GW89,T2442,Daar is slegs 23 wedstryde gespeel.,C
14051,GW117,T2442,Daar was meer as 45 wedstryde gespeel in die 1994 Olimpiese Spele in Hokkie.,E
14052,GW117,T2442,14 lande het span gespeel hockey in die 1994 Olimpiese Spele.,N
14053,GW117,T2442,Daar was meer as 350 doelwitte in Hockey in 1994.,C
14054,GW114,T2442,"Die manlike ijshockey toernooi by die 1994 Winter Olimpiese Spele in Lillehammer, Noorweë.",E
14055,GW114,T2442,Dit was die 18de Olimpiese Kampioenskap.,N
14056,GW114,T2442,"Swede het sy eerste goudmedalje gewen, wat die sesde nasie geword het om ooit Olimpiese ijshockey-goud te wen.",C
14057,GW28,T2443,1998 Winter Olimpiese Mense IJshockey het meer as tweehonderd doelwitte in totaal opgeteken.,E
14058,GW28,T2443,1998 Winter-Olympiade Men's Ice Hockey was die grootste Olimpiese toernooi op die tyd.,N
14059,GW28,T2443,1998 Winter-Olympiade Men's Ice Hockey gemiddeld meer as 10 doelwitte per wedstryd.,C
14060,GW112,T2443,Meer as dertig wedstryde is gespeel in die 1998 Winter Olimpiese Men se IJshockey.,E
14061,GW112,T2443,Die 1998 Winter-Olympiade Men's Ice Hockey -toernooi het 28 nasies bygevoeg.,N
14062,GW112,T2443,die 1998 Winter Olimpiese Mense IJshockey gebeurtenis bestaan uit 10 wedstryde.,C
14063,GW4,T2443,1998 Winter Olimpiese Mense IJshockey het ongeveer 6 punte per wedstryd geteken.,E
14064,GW4,T2443,1998 Winter Olimpiese Mense IJshockey het 'n hoë deelnemingsgraad gehad.,N
14065,GW4,T2443,Die 1998 Winter Olimpiese Mense IJshockey het slegs 5 wedstryde gespeel.,C
14066,GW111,T2444,Daar was 38 wedstryde gespeel in die 2006 Winter Olimpiese Spele.,E
14067,GW111,T2444,Die Winter Olimpiese Spele 2006 het die meeste doelwitte ooit geteken.,N
14068,GW111,T2444,Slegs 150 000 mense het by die 2006 Winter Olimpiese Spele deelgeneem.,C
14069,GW86,T2444,Die Winter Olimpiese Spele 2006 het 'n bywoning van meer as 6000 mense per wedstryd gesien.,E
14070,GW86,T2444,Die 2002 Winter Olimpiese Spele het ook 38 wedstryde gespeel.,N
14071,GW86,T2444,Meer as 6 doelwitte per wedstryd is op die 2006 Winter Olimpiese Spele geteken.,C
14072,GW118,T2444,In totaal 38 wedstryde gespeel op 2006 Winter Olimpiese Spele,E
14073,GW118,T2444,"Gevorderde doelwitte vir 2006 Winter Olimpiese Spele was 206 (5,72 per wedstryd)",N
14074,GW118,T2444,"Aanhangerskap vir die 2006 Winter Olimpiese Spele was 296,813 (6,391 per wedstryd)",C
14075,GW110,T2445,Die Winter Olimpiese Spele word elke vier jaar gehou.,E
14076,GW110,T2445,Vancouver het die Winter Olimpiese Spele in 2010 gehou.,N
14077,GW110,T2445,Die Winter Olimpiese Spele het nog nooit 'n toernooi met 30 of meer wedstryde gehad nie.,C
14078,GW89,T2445,Daar was 30 wedstryde in die 2010 Winter Olimpiese Spele.,E
14079,GW89,T2445,Die span kom uit 8 verskillende lande.,N
14080,GW89,T2445,Daar is slegs 10 wedstryde gespeel.,C
14081,GW95,T2445,Die 2010 Winter Olimpiese Spele het meer as 2 dosyn wedstryde gehad,E
14082,GW95,T2445,Van die 30 wedstryde was 5 snowboarding.,N
14083,GW95,T2445,Die 2010 Winter Olimpiese Spele is geannuleer.,C
14084,GW116,T2446,In die toernooi is 154 doelwitte gespeel.,E
14085,GW116,T2446,Amerika het die toernooi gewonnen.,N
14086,GW116,T2446,Daar is 38 wedstryde gespeel.,C
14087,GW4,T2446,Die 2018 Winter Olimpiese Spele het meer as 100 punte geteken.,E
